 2006  192   00  0.210E+03  0.100E+02  0.121E-02  0.161E-04  0.253E+01  0.328E-02  0.000E+00  0.150E-01  0.000E+00  0.737E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 2006  193   00  0.198E+03  0.888E+01  0.112E-02  0.136E-04  0.258E+01  0.155E-02  0.000E+00  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 2006  194   00  0.203E+03  0.819E+01  0.467E-02  0.685E-04  0.244E+01  0.308E-02  0.000E+00  0.111E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2006  195   00  0.454E+03  0.554E+02  0.190E-01  0.167E-02  0.126E+01  0.887E-02  0.000E+00  0.262E-01  0.000E+00  0.198E+02  0.823E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2006  196   00  0.180E+04  0.117E+03  0.375E-01  0.241E-02  0.445E+00  0.174E-01  0.000E+00  0.694E-01  0.000E+00  0.000E+00  0.448E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2006  197   00  0.378E+04  0.150E+03  0.373E-01  0.204E-02  0.384E+00  0.164E-01  0.000E+00  0.846E-01  0.000E+00  0.000E+00  0.345E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2006  198   00  0.335E+04  0.160E+03  0.594E-01  0.419E-02  0.281E+00  0.225E-01  0.000E+00  0.883E-01  0.000E+00  0.000E+00  0.910E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2006  199   00  0.104E+04  0.112E+03  0.242E-01  0.107E-02  0.588E+00  0.112E-01  0.000E+00  0.659E-01  0.000E+00  0.000E+00  0.152E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2006  200   00  0.575E+03  0.484E+02  0.116E-01  0.295E-03  0.923E+00  0.167E-01  0.000E+00  0.487E-01  0.000E+00  0.121E+01  0.208E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2006  201   00  0.704E+03  0.532E+02  0.607E-02  0.120E-03  0.108E+01  0.831E-02  0.000E+00  0.394E-01  0.000E+00  0.421E+00  0.129E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 2006  202   00  0.323E+03  0.219E+02  0.534E-02  0.109E-03  0.122E+01  0.559E-02  0.000E+00  0.366E-01  0.000E+00  0.103E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.283E+02
 2006  203   00  0.444E+03  0.248E+02  0.346E-02  0.668E-04  0.140E+01  0.255E-02  0.000E+00  0.289E-01  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 2006  204   00  0.335E+03  0.175E+02  0.304E-02  0.538E-04  0.144E+01  0.187E-02  0.000E+00  0.298E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.288E+02
 2006  205   00  0.314E+03  0.135E+02  0.413E-01  0.142E-02  0.709E+00  0.281E-04  0.000E+00  0.000E+00  0.000E+00  0.180E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 2006  206   00  0.102E+04  0.585E+02  0.239E-01  0.270E-02  0.661E+00  0.836E-02  0.000E+00  0.423E-01  0.000E+00  0.000E+00  0.524E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2006  207   00  0.175E+04  0.812E+02  0.191E+00  0.245E-01  0.122E+00  0.537E-01  0.000E+00  0.193E-01  0.000E+00  0.937E+01  0.390E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2006  208   00  0.122E+04  0.942E+02  0.191E+00  0.217E-01  0.799E-01  0.125E-01  0.000E+00  0.197E-01  0.000E+00  0.171E+01  0.329E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2006  209   00  0.686E+03  0.481E+02  0.256E+00  0.214E-01  0.305E+00  0.248E-03  0.000E+00  0.294E-01  0.000E+00  0.000E+00  0.696E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2006  210   00  0.759E+03  0.532E+02  0.785E-01  0.878E-02  0.744E+00  0.380E-01  0.000E+00  0.228E-01  0.000E+00  0.339E+01  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  211   00  0.448E+03  0.350E+02  0.577E-02  0.328E-03  0.119E+01  0.104E-01  0.000E+00  0.270E-01  0.000E+00  0.601E+00  0.767E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2006  212   00  0.368E+03  0.170E+02  0.257E-02  0.657E-04  0.136E+01  0.107E-01  0.000E+00  0.248E-01  0.000E+00  0.887E-01  0.122E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2006  213   00  0.397E+03  0.234E+02  0.167E-02  0.336E-04  0.153E+01  0.771E-02  0.000E+00  0.198E-01  0.000E+00  0.227E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2006  214   00  0.338E+03  0.156E+02  0.453E-02  0.929E-04  0.139E+01  0.105E-01  0.000E+00  0.299E-01  0.000E+00  0.733E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  215   00  0.487E+03  0.298E+02  0.145E-01  0.978E-03  0.110E+01  0.683E-02  0.000E+00  0.203E-01  0.000E+00  0.000E+00  0.208E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2006  216   00  0.639E+03  0.417E+02  0.151E-01  0.137E-02  0.966E+00  0.684E-02  0.000E+00  0.241E-01  0.000E+00  0.174E+02  0.114E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2006  217   00  0.523E+03  0.358E+02  0.466E-02  0.188E-03  0.112E+01  0.310E-02  0.000E+00  0.238E-01  0.000E+00  0.000E+00  0.922E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2006  218   00  0.362E+03  0.200E+02  0.269E-02  0.644E-04  0.130E+01  0.245E-02  0.000E+00  0.232E-01  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2006  219   00  0.343E+03  0.154E+02  0.130E-01  0.416E-03  0.133E+01  0.140E-01  0.000E+00  0.145E-01  0.000E+00  0.614E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2006  220   00  0.334E+03  0.165E+02  0.409E-02  0.974E-04  0.149E+01  0.787E-02  0.000E+00  0.188E-01  0.000E+00  0.260E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2006  221   00  0.282E+03  0.113E+02  0.222E-02  0.363E-04  0.155E+01  0.685E-02  0.000E+00  0.212E-01  0.000E+00  0.787E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2006  222   00  0.295E+03  0.132E+02  0.208E-01  0.600E-03  0.138E+01  0.155E-01  0.000E+00  0.989E-02  0.000E+00  0.590E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2006  223   00  0.283E+03  0.982E+01  0.510E-02  0.966E-04  0.154E+01  0.430E-02  0.000E+00  0.199E-01  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2006  224   00  0.269E+03  0.105E+02  0.206E-02  0.278E-04  0.165E+01  0.319E-02  0.000E+00  0.210E-01  0.000E+00  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 2006  225   00  0.258E+03  0.889E+01  0.193E-02  0.250E-04  0.160E+01  0.280E-02  0.000E+00  0.223E-01  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2006  226   00  0.245E+03  0.740E+01  0.188E-02  0.229E-04  0.159E+01  0.221E-02  0.000E+00  0.225E-01  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2006  227   00  0.251E+03  0.699E+01  0.186E-02  0.222E-04  0.160E+01  0.204E-02  0.000E+00  0.225E-01  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2006  228   00  0.234E+03  0.640E+01  0.192E-02  0.241E-04  0.157E+01  0.278E-02  0.000E+00  0.234E-01  0.000E+00  0.455E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+02
 2006  229   00  0.242E+03  0.677E+01  0.378E-02  0.190E-03  0.158E+01  0.440E-02  0.000E+00  0.232E-01  0.000E+00  0.509E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E+02
 2006  230   00  0.247E+03  0.637E+01  0.894E-02  0.744E-03  0.147E+01  0.516E-02  0.000E+00  0.239E-01  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2006  231   00  0.236E+03  0.834E+01  0.277E-02  0.744E-04  0.162E+01  0.101E-01  0.000E+00  0.222E-01  0.000E+00  0.755E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2006  232   00  0.183E+03  0.827E+01  0.285E-02  0.584E-04  0.172E+01  0.109E-01  0.000E+00  0.208E-01  0.000E+00  0.196E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2006  233   00  0.181E+03  0.719E+01  0.266E-02  0.466E-04  0.167E+01  0.395E-02  0.000E+00  0.209E-01  0.000E+00  0.915E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2006  234   00  0.199E+03  0.867E+01  0.133E-01  0.151E-02  0.152E+01  0.868E-02  0.000E+00  0.201E-01  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2006  235   00  0.226E+03  0.101E+02  0.380E-01  0.468E-02  0.143E+01  0.198E-01  0.000E+00  0.155E-01  0.000E+00  0.446E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2006  236   00  0.276E+03  0.281E+02  0.217E-01  0.204E-02  0.115E+01  0.982E-02  0.000E+00  0.213E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2006  237   00  0.290E+03  0.227E+02  0.152E+00  0.219E-01  0.639E+00  0.287E-03  0.000E+00  0.813E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2006  238   00  0.222E+03  0.129E+02  0.877E-02  0.579E-03  0.114E+01  0.578E-02  0.000E+00  0.204E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  239   00  0.185E+03  0.832E+01  0.207E-02  0.566E-04  0.126E+01  0.460E-02  0.000E+00  0.194E-01  0.000E+00  0.433E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 2006  240   00  0.182E+03  0.669E+01  0.191E-02  0.391E-04  0.122E+01  0.612E-02  0.000E+00  0.202E-01  0.000E+00  0.102E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2006  241   00  0.174E+03  0.494E+01  0.195E-02  0.361E-04  0.120E+01  0.713E-02  0.000E+00  0.209E-01  0.000E+00  0.270E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2006  242   00  0.178E+03  0.552E+01  0.488E-01  0.679E-02  0.107E+01  0.115E-01  0.000E+00  0.785E-02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E+02
 2006  243   00  0.193E+03  0.617E+01  0.608E-02  0.238E-03  0.109E+01  0.105E-01  0.000E+00  0.212E-01  0.000E+00  0.562E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2006  244   00  0.230E+03  0.379E+02  0.242E-01  0.154E-02  0.967E+00  0.380E-01  0.000E+00  0.385E-01  0.000E+00  0.371E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2006  245   00  0.259E+03  0.400E+02  0.984E-02  0.285E-03  0.958E+00  0.136E-01  0.000E+00  0.348E-01  0.000E+00  0.968E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2006  246   00  0.212E+03  0.242E+02  0.316E-02  0.720E-04  0.112E+01  0.609E-02  0.000E+00  0.256E-01  0.000E+00  0.323E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2006  247   00  0.160E+03  0.232E+02  0.283E-02  0.363E-04  0.113E+01  0.719E-02  0.000E+00  0.217E-01  0.000E+00  0.971E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2006  248   00  0.217E+03  0.418E+02  0.199E-01  0.169E-02  0.784E+00  0.908E-02  0.000E+00  0.237E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2006  249   00  0.278E+03  0.584E+02  0.590E-01  0.638E-02  0.641E+00  0.302E-01  0.000E+00  0.236E-01  0.000E+00  0.697E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2006  250   00  0.223E+03  0.408E+02  0.304E+00  0.337E-01  0.655E+00  0.186E+00  0.000E+00  0.245E-01  0.000E+00  0.195E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2006  251   00  0.172E+03  0.241E+02  0.187E-01  0.134E-02  0.110E+01  0.123E-01  0.000E+00  0.252E-01  0.000E+00  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2006  252   00  0.165E+03  0.198E+02  0.257E-02  0.106E-03  0.126E+01  0.399E-02  0.000E+00  0.220E-01  0.000E+00  0.661E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2006  253   00  0.156E+03  0.181E+02  0.293E-02  0.940E-04  0.134E+01  0.574E-02  0.000E+00  0.211E-01  0.000E+00  0.112E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2006  254   00  0.155E+03  0.165E+02  0.220E-01  0.225E-02  0.133E+01  0.178E-01  0.000E+00  0.186E-01  0.000E+00  0.200E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2006  255   00  0.169E+03  0.173E+02  0.308E-01  0.339E-02  0.129E+01  0.142E-01  0.000E+00  0.162E-01  0.000E+00  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2006  256   00  0.193E+03  0.211E+02  0.437E-02  0.198E-03  0.126E+01  0.368E-02  0.000E+00  0.217E-01  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2006  257   00  0.234E+03  0.346E+02  0.502E-01  0.234E-02  0.103E+01  0.275E-01  0.000E+00  0.313E-01  0.000E+00  0.384E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2006  258   00  0.229E+03  0.305E+02  0.481E-01  0.492E-02  0.115E+01  0.177E-01  0.000E+00  0.118E-01  0.000E+00  0.635E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2006  259   00  0.150E+03  0.171E+02  0.346E-02  0.134E-03  0.136E+01  0.786E-02  0.000E+00  0.168E-01  0.000E+00  0.207E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2006  260   00  0.132E+03  0.130E+02  0.163E-02  0.467E-04  0.157E+01  0.757E-02  0.000E+00  0.138E-01  0.000E+00  0.686E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2006  261   00  0.127E+03  0.126E+02  0.187E-02  0.566E-04  0.161E+01  0.530E-02  0.000E+00  0.127E-01  0.000E+00  0.689E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2006  262   00  0.116E+03  0.865E+01  0.230E-02  0.648E-04  0.158E+01  0.468E-02  0.000E+00  0.141E-01  0.000E+00  0.223E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2006  263   00  0.119E+03  0.942E+01  0.210E-02  0.589E-04  0.166E+01  0.761E-02  0.000E+00  0.131E-01  0.000E+00  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2006  264   00  0.103E+03  0.775E+01  0.208E-02  0.517E-04  0.165E+01  0.191E-01  0.000E+00  0.140E-01  0.000E+00  0.270E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2006  265   00  0.101E+03  0.798E+01  0.190E-02  0.459E-04  0.172E+01  0.181E-01  0.000E+00  0.134E-01  0.000E+00  0.263E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2006  266   00  0.900E+02  0.720E+01  0.204E-02  0.497E-04  0.174E+01  0.201E-01  0.000E+00  0.137E-01  0.000E+00  0.244E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2006  267   00  0.922E+02  0.678E+01  0.204E-02  0.472E-04  0.177E+01  0.173E-01  0.000E+00  0.138E-01  0.000E+00  0.334E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  268   00  0.814E+02  0.695E+01  0.189E-02  0.442E-04  0.187E+01  0.138E-01  0.000E+00  0.131E-01  0.000E+00  0.457E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2006  269   00  0.777E+02  0.634E+01  0.203E-02  0.470E-04  0.187E+01  0.113E-01  0.000E+00  0.134E-01  0.000E+00  0.632E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2006  270   00  0.704E+02  0.640E+01  0.192E-02  0.439E-04  0.188E+01  0.798E-02  0.000E+00  0.133E-01  0.000E+00  0.973E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2006  271   00  0.707E+02  0.473E+01  0.237E-02  0.508E-04  0.167E+01  0.745E-02  0.000E+00  0.154E-01  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2006  272   00  0.845E+02  0.384E+01  0.243E-02  0.459E-04  0.152E+01  0.518E-02  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2006  273   00  0.485E+02  0.538E+01  0.141E-02  0.302E-04  0.204E+01  0.661E-02  0.000E+00  0.126E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2006  274   00  0.523E+02  0.419E+01  0.193E-02  0.359E-04  0.175E+01  0.733E-02  0.000E+00  0.148E-01  0.000E+00  0.587E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2006  275   00  0.677E+02  0.338E+01  0.178E-02  0.279E-04  0.162E+01  0.935E-02  0.000E+00  0.165E-01  0.000E+00  0.962E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2006  276   00  0.515E+02  0.407E+01  0.195E-02  0.387E-04  0.181E+01  0.135E-01  0.000E+00  0.146E-01  0.000E+00  0.252E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2006  277   00  0.627E+02  0.293E+01  0.229E-02  0.408E-04  0.156E+01  0.111E-01  0.000E+00  0.168E-01  0.000E+00  0.298E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2006  278   00  0.574E+02  0.293E+01  0.233E-02  0.462E-04  0.160E+01  0.792E-02  0.000E+00  0.165E-01  0.000E+00  0.772E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2006  279   00  0.230E+02  0.492E+01  0.663E-03  0.202E-04  0.254E+01  0.455E-02  0.000E+00  0.827E-02  0.000E+00  0.216E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2006  280   00  0.365E+02  0.317E+01  0.219E-02  0.481E-04  0.186E+01  0.110E-01  0.000E+00  0.140E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2006  281   00  0.579E+02  0.214E+01  0.267E-02  0.512E-04  0.147E+01  0.127E-01  0.000E+00  0.174E-01  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2006  282   00  0.479E+02  0.226E+01  0.235E-02  0.434E-04  0.153E+01  0.868E-02  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  283   00  0.326E+02  0.208E+01  0.208E-02  0.351E-04  0.152E+01  0.740E-02  0.000E+00  0.167E-01  0.000E+00  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2006  284   00  0.516E+02  0.128E+01  0.236E-02  0.342E-04  0.119E+01  0.555E-02  0.000E+00  0.196E-01  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2006  285   00  0.303E+02  0.200E+01  0.144E-02  0.207E-04  0.155E+01  0.640E-02  0.000E+00  0.166E-01  0.000E+00  0.620E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2006  286   00  0.165E+02  0.214E+01  0.158E-02  0.299E-04  0.177E+01  0.667E-02  0.000E+00  0.136E-01  0.000E+00  0.761E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2006  287   00  0.406E+02  0.122E+01  0.221E-02  0.336E-04  0.125E+01  0.671E-02  0.000E+00  0.187E-01  0.000E+00  0.256E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2006  288   00  0.348E+02  0.139E+01  0.203E-02  0.314E-04  0.132E+01  0.944E-02  0.000E+00  0.181E-01  0.000E+00  0.255E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2006  289   00  0.241E+02  0.156E+01  0.190E-02  0.324E-04  0.146E+01  0.815E-02  0.000E+00  0.165E-01  0.000E+00  0.607E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2006  290   00  0.223E+02  0.153E+01  0.183E-02  0.315E-04  0.143E+01  0.668E-02  0.000E+00  0.167E-01  0.000E+00  0.199E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
